,freq_total,nodes,edges,pedge00,pedge11,pnode,total_states
1256,0,9,8.0,3.0,2.0,2,512
1257,0,9,8.0,2.0,3.0,2,512
1258,0,9,8.0,2.0,3.0,1,512
1259,0,9,8.0,1.0,4.0,1,512
1260,3,9,8.0,1.0,2.0,0,512
1261,4,9,8.0,0.0,3.0,0,512
1262,0,9,8.0,1.0,4.0,0,512
1263,1,9,8.0,0.0,5.0,0,512
1264,0,9,8.0,3.0,2.0,2,512
1265,0,9,8.0,2.0,3.0,2,512
1266,0,9,8.0,2.0,3.0,1,512
1267,0,9,8.0,1.0,4.0,1,512
1268,0,9,8.0,1.0,2.0,0,512
1269,8,9,8.0,0.0,3.0,0,512
1270,0,9,8.0,1.0,4.0,0,512
1271,0,9,8.0,0.0,5.0,0,512
1272,0,9,8.0,2.0,3.0,2,512
1273,0,9,8.0,2.0,5.0,2,512
1274,0,9,8.0,1.0,4.0,1,512
1275,0,9,8.0,1.0,6.0,1,512
1276,6,9,8.0,0.0,3.0,0,512
1277,1,9,8.0,0.0,5.0,0,512
1278,0,9,8.0,0.0,5.0,0,512
1279,0,9,8.0,0.0,7.0,0,512
1280,0,9,8.0,7.0,0.0,7,512
1281,0,9,8.0,5.0,0.0,4,512
1282,0,9,8.0,5.0,0.0,5,512
1283,0,9,8.0,3.0,0.0,2,512
1284,0,9,8.0,6.0,1.0,6,512
1285,0,9,8.0,4.0,1.0,3,512
1286,0,9,8.0,5.0,2.0,5,512
1287,0,9,8.0,3.0,2.0,2,512
1288,0,9,8.0,5.0,0.0,4,512
1289,0,9,8.0,4.0,1.0,3,512
1290,0,9,8.0,3.0,0.0,2,512
1291,0,9,8.0,2.0,1.0,1,512
1292,0,9,8.0,4.0,1.0,3,512
1293,0,9,8.0,3.0,2.0,2,512
1294,0,9,8.0,3.0,2.0,2,512
1295,0,9,8.0,2.0,3.0,1,512
1296,0,9,8.0,5.0,0.0,4,512
1297,0,9,8.0,4.0,1.0,3,512
1298,0,9,8.0,3.0,0.0,2,512
1299,1,9,8.0,2.0,1.0,1,512
1300,0,9,8.0,4.0,1.0,3,512
1301,0,9,8.0,3.0,2.0,2,512
1302,0,9,8.0,3.0,2.0,2,512
1303,0,9,8.0,2.0,3.0,1,512
1304,0,9,8.0,3.0,0.0,3,512
1305,0,9,8.0,3.0,2.0,3,512
1306,53,9,8.0,1.0,0.0,1,512
1307,0,9,8.0,1.0,2.0,1,512
1308,0,9,8.0,2.0,1.0,2,512
1309,0,9,8.0,2.0,3.0,2,512
1310,1,9,8.0,1.0,2.0,1,512
1311,0,9,8.0,1.0,4.0,1,512
1312,0,9,8.0,5.0,0.0,4,512
1313,0,9,8.0,3.0,0.0,3,512
1314,0,9,8.0,3.0,0.0,2,512
1315,49,9,8.0,1.0,0.0,1,512
1316,0,9,8.0,4.0,1.0,3,512
1317,0,9,8.0,2.0,1.0,2,512
1318,0,9,8.0,3.0,2.0,2,512
1319,1,9,8.0,1.0,2.0,1,512
1320,0,9,8.0,4.0,1.0,3,512
1321,0,9,8.0,3.0,2.0,3,512
1322,1,9,8.0,2.0,1.0,1,512
1323,1,9,8.0,1.0,2.0,1,512
1324,0,9,8.0,3.0,2.0,2,512
1325,0,9,8.0,2.0,3.0,2,512
1326,0,9,8.0,2.0,3.0,1,512
1327,0,9,8.0,1.0,4.0,1,512
1328,0,9,8.0,4.0,1.0,3,512
1329,0,9,8.0,3.0,2.0,3,512
1330,0,9,8.0,2.0,1.0,1,512
1331,1,9,8.0,1.0,2.0,1,512
1332,0,9,8.0,3.0,2.0,2,512
1333,0,9,8.0,2.0,3.0,2,512
1334,0,9,8.0,2.0,3.0,1,512
1335,0,9,8.0,1.0,4.0,1,512
1336,0,9,8.0,3.0,2.0,3,512
1337,0,9,8.0,3.0,4.0,3,512
1338,1,9,8.0,1.0,2.0,1,512
1339,0,9,8.0,1.0,4.0,1,512
1340,0,9,8.0,2.0,3.0,2,512
1341,0,9,8.0,2.0,5.0,2,512
1342,0,9,8.0,1.0,4.0,1,512
1343,0,9,8.0,1.0,6.0,1,512
1344,0,9,8.0,5.0,0.0,4,512
1345,5,9,8.0,3.0,0.0,1,512
1346,0,9,8.0,4.0,1.0,4,512
1347,0,9,8.0,2.0,1.0,1,512
1348,0,9,8.0,4.0,1.0,4,512
1349,1,9,8.0,2.0,1.0,1,512
1350,0,9,8.0,4.0,3.0,4,512
1351,0,9,8.0,2.0,3.0,1,512
1352,2,9,8.0,3.0,0.0,1,512
1353,5,9,8.0,2.0,1.0,0,512
1354,1,9,8.0,2.0,1.0,1,512
1355,1,9,8.0,1.0,2.0,0,512
1356,3,9,8.0,2.0,1.0,1,512
1357,3,9,8.0,1.0,2.0,0,512
1358,0,9,8.0,2.0,3.0,1,512
1359,0,9,8.0,1.0,4.0,0,512
1360,2,9,8.0,3.0,0.0,1,512
1361,3,9,8.0,2.0,1.0,0,512
1362,1,9,8.0,2.0,1.0,1,512
1363,2,9,8.0,1.0,2.0,0,512
1364,1,9,8.0,2.0,1.0,1,512
1365,3,9,8.0,1.0,2.0,0,512
1366,0,9,8.0,2.0,3.0,1,512
1367,0,9,8.0,1.0,4.0,0,512
1368,306,9,8.0,1.0,0.0,0,512
1369,10,9,8.0,1.0,2.0,0,512
1370,171,9,8.0,0.0,1.0,0,512
1371,5,9,8.0,0.0,3.0,0,512
1372,171,9,8.0,0.0,1.0,0,512
1373,4,9,8.0,0.0,3.0,0,512
1374,21,9,8.0,0.0,3.0,0,512
1375,1,9,8.0,0.0,5.0,0,512
1376,2,9,8.0,3.0,0.0,1,512
1377,303,9,8.0,1.0,0.0,0,512
1378,2,9,8.0,2.0,1.0,1,512
1379,175,9,8.0,0.0,1.0,0,512
1380,0,9,8.0,2.0,1.0,1,512
1381,174,9,8.0,0.0,1.0,0,512
1382,0,9,8.0,2.0,3.0,1,512
1383,20,9,8.0,0.0,3.0,0,512
1384,5,9,8.0,2.0,1.0,0,512
1385,10,9,8.0,1.0,2.0,0,512
1386,3,9,8.0,1.0,2.0,0,512
1387,6,9,8.0,0.0,3.0,0,512
1388,2,9,8.0,1.0,2.0,0,512
1389,4,9,8.0,0.0,3.0,0,512
1390,0,9,8.0,1.0,4.0,0,512
1391,0,9,8.0,0.0,5.0,0,512
1392,2,9,8.0,2.0,1.0,0,512
1393,9,9,8.0,1.0,2.0,0,512
1394,2,9,8.0,1.0,2.0,0,512
1395,4,9,8.0,0.0,3.0,0,512
1396,2,9,8.0,1.0,2.0,0,512
1397,2,9,8.0,0.0,3.0,0,512
1398,1,9,8.0,1.0,4.0,0,512
1399,0,9,8.0,0.0,5.0,0,512
1400,10,9,8.0,1.0,2.0,0,512
1401,2,9,8.0,1.0,4.0,0,512
1402,5,9,8.0,0.0,3.0,0,512
1403,0,9,8.0,0.0,5.0,0,512
1404,5,9,8.0,0.0,3.0,0,512
1405,2,9,8.0,0.0,5.0,0,512
1406,0,9,8.0,0.0,5.0,0,512
1407,0,9,8.0,0.0,7.0,0,512
1408,0,9,8.0,6.0,0.0,5,512
1409,0,9,8.0,4.0,0.0,2,512
1410,0,9,8.0,4.0,0.0,4,512
1411,17,9,8.0,2.0,0.0,1,512
1412,0,9,8.0,5.0,1.0,4,512
1413,0,9,8.0,3.0,1.0,1,512
1414,0,9,8.0,4.0,2.0,4,512
1415,0,9,8.0,2.0,2.0,1,512
1416,0,9,8.0,4.0,0.0,2,512
1417,0,9,8.0,3.0,1.0,1,512
1418,20,9,8.0,2.0,0.0,1,512
1419,24,9,8.0,1.0,1.0,0,512
1420,0,9,8.0,3.0,1.0,1,512
1421,0,9,8.0,2.0,2.0,0,512
1422,0,9,8.0,2.0,2.0,1,512
1423,1,9,8.0,1.0,3.0,0,512
1424,0,9,8.0,4.0,0.0,2,512
1425,0,9,8.0,3.0,1.0,1,512
1426,14,9,8.0,2.0,0.0,1,512
1427,26,9,8.0,1.0,1.0,0,512
1428,0,9,8.0,3.0,1.0,1,512
1429,0,9,8.0,2.0,2.0,0,512
1430,0,9,8.0,2.0,2.0,1,512
1431,1,9,8.0,1.0,3.0,0,512
1432,9,9,8.0,2.0,0.0,1,512
1433,0,9,8.0,2.0,2.0,1,512
1434,1496,9,8.0,0.0,0.0,0,512
1435,47,9,8.0,0.0,2.0,0,512
1436,22,9,8.0,1.0,1.0,0,512
1437,1,9,8.0,1.0,3.0,0,512
1438,58,9,8.0,0.0,2.0,0,512
1439,1,9,8.0,0.0,4.0,0,512
1440,0,9,8.0,4.0,0.0,2,512
1441,10,9,8.0,2.0,0.0,1,512
1442,17,9,8.0,2.0,0.0,1,512
1443,1469,9,8.0,0.0,0.0,0,512
1444,0,9,8.0,3.0,1.0,1,512
1445,21,9,8.0,1.0,1.0,0,512
1446,0,9,8.0,2.0,2.0,1,512
1447,61,9,8.0,0.0,2.0,0,512
1448,0,9,8.0,3.0,1.0,1,512
1449,0,9,8.0,2.0,2.0,1,512
1450,27,9,8.0,1.0,1.0,0,512
1451,46,9,8.0,0.0,2.0,0,512
1452,0,9,8.0,2.0,2.0,0,512
1453,1,9,8.0,1.0,3.0,0,512
1454,0,9,8.0,1.0,3.0,0,512
1455,1,9,8.0,0.0,4.0,0,512
1456,0,9,8.0,3.0,1.0,1,512
1457,0,9,8.0,2.0,2.0,1,512
1458,18,9,8.0,1.0,1.0,0,512
1459,41,9,8.0,0.0,2.0,0,512
1460,0,9,8.0,2.0,2.0,0,512
1461,0,9,8.0,1.0,3.0,0,512
1462,0,9,8.0,1.0,3.0,0,512
1463,0,9,8.0,0.0,4.0,0,512
1464,0,9,8.0,2.0,2.0,1,512
1465,0,9,8.0,2.0,4.0,1,512
1466,43,9,8.0,0.0,2.0,0,512
1467,10,9,8.0,0.0,4.0,0,512
1468,0,9,8.0,1.0,3.0,0,512
1469,0,9,8.0,1.0,5.0,0,512
1470,2,9,8.0,0.0,4.0,0,512
1471,0,9,8.0,0.0,6.0,0,512
1472,0,9,8.0,5.0,1.0,4,512
1473,0,9,8.0,3.0,1.0,1,512
1474,0,9,8.0,4.0,2.0,4,512
1475,0,9,8.0,2.0,2.0,1,512
1476,0,9,8.0,4.0,2.0,4,512
1477,0,9,8.0,2.0,2.0,1,512
1478,0,9,8.0,4.0,4.0,4,512
1479,0,9,8.0,2.0,4.0,1,512
1480,0,9,8.0,3.0,1.0,1,512
1481,0,9,8.0,2.0,2.0,0,512
1482,0,9,8.0,2.0,2.0,1,512
1483,2,9,8.0,1.0,3.0,0,512
1484,0,9,8.0,2.0,2.0,1,512
1485,0,9,8.0,1.0,3.0,0,512
1486,0,9,8.0,2.0,4.0,1,512
1487,0,9,8.0,1.0,5.0,0,512
1488,0,9,8.0,3.0,1.0,1,512
1489,0,9,8.0,2.0,2.0,0,512
1490,0,9,8.0,2.0,2.0,1,512
1491,1,9,8.0,1.0,3.0,0,512
1492,0,9,8.0,2.0,2.0,1,512
1493,0,9,8.0,1.0,3.0,0,512
1494,0,9,8.0,2.0,4.0,1,512
1495,0,9,8.0,1.0,5.0,0,512
1496,21,9,8.0,1.0,1.0,0,512
1497,0,9,8.0,1.0,3.0,0,512
1498,53,9,8.0,0.0,2.0,0,512
1499,1,9,8.0,0.0,4.0,0,512
1500,15,9,8.0,0.0,2.0,0,512
1501,1,9,8.0,0.0,4.0,0,512
1502,3,9,8.0,0.0,4.0,0,512
1503,0,9,8.0,0.0,6.0,0,512
1504,0,9,8.0,3.0,1.0,1,512
1505,21,9,8.0,1.0,1.0,0,512
1506,0,9,8.0,2.0,2.0,1,512
1507,48,9,8.0,0.0,2.0,0,512
1508,0,9,8.0,2.0,2.0,1,512
1509,12,9,8.0,0.0,2.0,0,512
1510,0,9,8.0,2.0,4.0,1,512
1511,4,9,8.0,0.0,4.0,0,512
1512,0,9,8.0,2.0,2.0,0,512
1513,1,9,8.0,1.0,3.0,0,512
1514,0,9,8.0,1.0,3.0,0,512
1515,0,9,8.0,0.0,4.0,0,512
1516,0,9,8.0,1.0,3.0,0,512
1517,1,9,8.0,0.0,4.0,0,512
1518,0,9,8.0,1.0,5.0,0,512
1519,0,9,8.0,0.0,6.0,0,512
1520,0,9,8.0,2.0,2.0,0,512
1521,0,9,8.0,1.0,3.0,0,512
1522,0,9,8.0,1.0,3.0,0,512
1523,1,9,8.0,0.0,4.0,0,512
1524,0,9,8.0,1.0,3.0,0,512
1525,0,9,8.0,0.0,4.0,0,512
1526,0,9,8.0,1.0,5.0,0,512
1527,0,9,8.0,0.0,6.0,0,512
1528,0,9,8.0,1.0,3.0,0,512
1529,0,9,8.0,1.0,5.0,0,512
1530,1,9,8.0,0.0,4.0,0,512
1531,0,9,8.0,0.0,6.0,0,512
1532,0,9,8.0,0.0,4.0,0,512
1533,0,9,8.0,0.0,6.0,0,512
1534,0,9,8.0,0.0,6.0,0,512
1535,0,9,8.0,0.0,8.0,0,512
1536,0,9,10.0,10.0,0.0,9,512
1537,0,9,10.0,8.0,0.0,6,512
1538,0,9,10.0,9.0,0.0,7,512
1539,0,9,10.0,7.0,0.0,5,512
1540,0,9,10.0,8.0,0.0,6,512
1541,0,9,10.0,6.0,0.0,4,512
1542,0,9,10.0,7.0,0.0,5,512
1543,0,9,10.0,5.0,0.0,3,512
1544,0,9,10.0,8.0,0.0,6,512
1545,0,9,10.0,6.0,0.0,4,512
1546,0,9,10.0,7.0,0.0,5,512
1547,0,9,10.0,5.0,0.0,3,512
1548,0,9,10.0,6.0,0.0,4,512
1549,0,9,10.0,4.0,0.0,2,512
1550,0,9,10.0,5.0,0.0,3,512
1551,7,9,10.0,3.0,0.0,1,512
1552,0,9,10.0,8.0,0.0,6,512
1553,0,9,10.0,7.0,1.0,5,512
1554,0,9,10.0,7.0,0.0,4,512
1555,0,9,10.0,6.0,1.0,4,512
1556,0,9,10.0,6.0,0.0,4,512
1557,0,9,10.0,5.0,1.0,4,512
1558,0,9,10.0,5.0,0.0,3,512
1559,0,9,10.0,4.0,1.0,3,512
1560,0,9,10.0,6.0,0.0,3,512
1561,0,9,10.0,5.0,1.0,3,512
1562,0,9,10.0,5.0,0.0,2,512
1563,0,9,10.0,4.0,1.0,2,512
1564,0,9,10.0,4.0,0.0,2,512
1565,0,9,10.0,3.0,1.0,2,512
1566,13,9,10.0,3.0,0.0,1,512
1567,6,9,10.0,2.0,1.0,1,512
1568,0,9,10.0,6.0,0.0,4,512
1569,0,9,10.0,5.0,1.0,3,512
1570,0,9,10.0,6.0,1.0,4,512
1571,0,9,10.0,5.0,2.0,3,512
1572,0,9,10.0,5.0,1.0,3,512
1573,0,9,10.0,4.0,2.0,2,512
1574,0,9,10.0,5.0,2.0,3,512
1575,0,9,10.0,4.0,3.0,2,512
1576,0,9,10.0,5.0,1.0,3,512
1577,0,9,10.0,4.0,2.0,2,512
1578,0,9,10.0,5.0,2.0,3,512
1579,0,9,10.0,4.0,3.0,2,512
1580,0,9,10.0,4.0,2.0,2,512
1581,0,9,10.0,3.0,3.0,1,512
1582,0,9,10.0,4.0,3.0,2,512
1583,0,9,10.0,3.0,4.0,1,512
1584,0,9,10.0,4.0,0.0,2,512
1585,0,9,10.0,4.0,2.0,2,512
1586,0,9,10.0,4.0,1.0,2,512
1587,0,9,10.0,4.0,3.0,2,512
1588,0,9,10.0,3.0,1.0,2,512
1589,0,9,10.0,3.0,3.0,2,512
1590,0,9,10.0,3.0,2.0,2,512
1591,0,9,10.0,3.0,4.0,2,512
1592,0,9,10.0,3.0,1.0,1,512
1593,0,9,10.0,3.0,3.0,1,512
1594,0,9,10.0,3.0,2.0,1,512
1595,0,9,10.0,3.0,4.0,1,512
1596,0,9,10.0,2.0,2.0,1,512
1597,0,9,10.0,2.0,4.0,1,512
1598,0,9,10.0,2.0,3.0,1,512
1599,0,9,10.0,2.0,5.0,1,512
1600,0,9,10.0,7.0,0.0,5,512
1601,0,9,10.0,5.0,0.0,3,512
1602,0,9,10.0,6.0,0.0,3,512
1603,1,9,10.0,4.0,0.0,2,512
1604,0,9,10.0,6.0,1.0,4,512
1605,0,9,10.0,4.0,1.0,3,512
1606,0,9,10.0,5.0,1.0,3,512
1607,0,9,10.0,3.0,1.0,2,512
1608,0,9,10.0,5.0,0.0,2,512
1609,6,9,10.0,3.0,0.0,1,512
1610,3,9,10.0,4.0,0.0,1,512
1611,487,9,10.0,2.0,0.0,0,512
1612,0,9,10.0,4.0,1.0,2,512
1613,1,9,10.0,2.0,1.0,1,512
1614,1,9,10.0,3.0,1.0,1,512
1615,175,9,10.0,1.0,1.0,0,512
1616,0,9,10.0,6.0,1.0,4,512
1617,0,9,10.0,5.0,2.0,3,512
1618,0,9,10.0,5.0,1.0,2,512
1619,0,9,10.0,4.0,2.0,2,512
1620,0,9,10.0,5.0,2.0,3,512
1621,0,9,10.0,4.0,3.0,3,512
1622,0,9,10.0,4.0,2.0,2,512
1623,0,9,10.0,3.0,3.0,2,512
1624,0,9,10.0,4.0,1.0,1,512
1625,0,9,10.0,3.0,2.0,1,512
1626,6,9,10.0,3.0,1.0,0,512
1627,6,9,10.0,2.0,2.0,0,512
1628,0,9,10.0,3.0,2.0,1,512
1629,0,9,10.0,2.0,3.0,1,512
1630,5,9,10.0,2.0,2.0,0,512
1631,6,9,10.0,1.0,3.0,0,512
1632,31,9,10.0,3.0,0.0,1,512
1633,9,9,10.0,2.0,1.0,1,512
1634,0,9,10.0,3.0,1.0,1,512
1635,2,9,10.0,2.0,2.0,1,512
1636,0,9,10.0,3.0,2.0,1,512
1637,0,9,10.0,2.0,3.0,1,512
1638,0,9,10.0,3.0,3.0,1,512
1639,0,9,10.0,2.0,4.0,1,512
1640,33,9,10.0,2.0,1.0,0,512
1641,11,9,10.0,1.0,2.0,0,512
1642,4,9,10.0,2.0,2.0,0,512
1643,14,9,10.0,1.0,3.0,0,512
1644,0,9,10.0,2.0,3.0,0,512
1645,0,9,10.0,1.0,4.0,0,512
1646,0,9,10.0,2.0,4.0,0,512
1647,2,9,10.0,1.0,5.0,0,512
1648,11,9,10.0,2.0,1.0,1,512
1649,0,9,10.0,2.0,3.0,1,512
1650,0,9,10.0,2.0,2.0,1,512
1651,0,9,10.0,2.0,4.0,1,512
1652,0,9,10.0,2.0,3.0,1,512
1653,0,9,10.0,2.0,5.0,1,512
1654,0,9,10.0,2.0,4.0,1,512
1655,0,9,10.0,2.0,6.0,1,512
1656,8,9,10.0,1.0,2.0,0,512
1657,0,9,10.0,1.0,4.0,0,512
1658,1,9,10.0,1.0,3.0,0,512
1659,0,9,10.0,1.0,5.0,0,512
1660,0,9,10.0,1.0,4.0,0,512
1661,0,9,10.0,1.0,6.0,0,512
1662,0,9,10.0,1.0,5.0,0,512
1663,0,9,10.0,1.0,7.0,0,512
1664,0,9,10.0,8.0,0.0,6,512
1665,0,9,10.0,6.0,0.0,3,512
1666,0,9,10.0,7.0,0.0,4,512
1667,0,9,10.0,5.0,0.0,2,512
1668,0,9,10.0,6.0,0.0,3,512
1669,0,9,10.0,4.0,0.0,1,512
1670,0,9,10.0,5.0,0.0,2,512
1671,62,9,10.0,3.0,0.0,0,512
1672,0,9,10.0,7.0,1.0,5,512
1673,0,9,10.0,5.0,1.0,3,512
1674,0,9,10.0,6.0,1.0,4,512
1675,0,9,10.0,4.0,1.0,2,512
1676,0,9,10.0,5.0,1.0,3,512
1677,0,9,10.0,3.0,1.0,1,512
1678,0,9,10.0,4.0,1.0,2,512
1679,21,9,10.0,2.0,1.0,0,512
1680,0,9,10.0,6.0,0.0,3,512
1681,0,9,10.0,5.0,1.0,2,512
1682,0,9,10.0,5.0,0.0,1,512
1683,0,9,10.0,4.0,1.0,1,512
1684,1,9,10.0,4.0,0.0,1,512
1685,1,9,10.0,3.0,1.0,1,512
1686,132,9,10.0,3.0,0.0,0,512
1687,70,9,10.0,2.0,1.0,0,512
1688,0,9,10.0,5.0,1.0,2,512
1689,0,9,10.0,4.0,2.0,2,512
1690,0,9,10.0,4.0,1.0,1,512
1691,0,9,10.0,3.0,2.0,1,512
1692,0,9,10.0,3.0,1.0,1,512
1693,0,9,10.0,2.0,2.0,1,512
1694,49,9,10.0,2.0,1.0,0,512
1695,24,9,10.0,1.0,2.0,0,512
1696,0,9,10.0,4.0,0.0,2,512
1697,0,9,10.0,3.0,1.0,1,512
1698,0,9,10.0,4.0,1.0,2,512
1699,0,9,10.0,3.0,2.0,1,512
1700,0,9,10.0,3.0,1.0,1,512
1701,0,9,10.0,2.0,2.0,0,512
1702,0,9,10.0,3.0,2.0,1,512
1703,1,9,10.0,2.0,3.0,0,512
1704,0,9,10.0,4.0,2.0,2,512
1705,0,9,10.0,3.0,3.0,1,512
1706,0,9,10.0,4.0,3.0,2,512
1707,0,9,10.0,3.0,4.0,1,512
1708,0,9,10.0,3.0,3.0,1,512
1709,0,9,10.0,2.0,4.0,0,512
1710,0,9,10.0,3.0,4.0,1,512
1711,0,9,10.0,2.0,5.0,0,512
1712,172,9,10.0,2.0,0.0,0,512
1713,0,9,10.0,2.0,2.0,0,512
1714,7,9,10.0,2.0,1.0,0,512
1715,0,9,10.0,2.0,3.0,0,512
1716,118,9,10.0,1.0,1.0,0,512
1717,1,9,10.0,1.0,3.0,0,512
1718,43,9,10.0,1.0,2.0,0,512
1719,4,9,10.0,1.0,4.0,0,512
1720,2,9,10.0,2.0,2.0,0,512
1721,0,9,10.0,2.0,4.0,0,512
1722,0,9,10.0,2.0,3.0,0,512
1723,0,9,10.0,2.0,5.0,0,512
1724,2,9,10.0,1.0,3.0,0,512
1725,0,9,10.0,1.0,5.0,0,512
1726,5,9,10.0,1.0,4.0,0,512
1727,1,9,10.0,1.0,6.0,0,512
1728,0,9,10.0,5.0,0.0,3,512
1729,1,9,10.0,3.0,0.0,1,512
1730,2,9,10.0,4.0,0.0,1,512
1731,355,9,10.0,2.0,0.0,0,512
1732,0,9,10.0,4.0,1.0,2,512
1733,3,9,10.0,2.0,1.0,1,512
1734,1,9,10.0,3.0,1.0,1,512
1735,262,9,10.0,1.0,1.0,0,512
1736,0,9,10.0,4.0,1.0,2,512
1737,2,9,10.0,2.0,1.0,1,512
1738,2,9,10.0,3.0,1.0,1,512
1739,246,9,10.0,1.0,1.0,0,512
1740,0,9,10.0,3.0,2.0,2,512
1741,0,9,10.0,1.0,2.0,1,512
1742,0,9,10.0,2.0,2.0,1,512
1743,133,9,10.0,0.0,2.0,0,512
1744,0,9,10.0,4.0,1.0,2,512
1745,0,9,10.0,3.0,2.0,1,512
1746,2,9,10.0,3.0,1.0,0,512
1747,1,9,10.0,2.0,2.0,0,512
1748,0,9,10.0,3.0,2.0,1,512
1749,0,9,10.0,2.0,3.0,1,512
1750,6,9,10.0,2.0,2.0,0,512
1751,14,9,10.0,1.0,3.0,0,512
1752,0,9,10.0,3.0,2.0,1,512
1753,0,9,10.0,2.0,3.0,1,512
1754,2,9,10.0,2.0,2.0,0,512
1755,2,9,10.0,1.0,3.0,0,512
1756,0,9,10.0,2.0,3.0,1,512
1757,0,9,10.0,1.0,4.0,1,512
1758,2,9,10.0,1.0,3.0,0,512
1759,6,9,10.0,0.0,4.0,0,512
1760,1182,9,10.0,1.0,0.0,0,512
1761,368,9,10.0,0.0,1.0,0,512
1762,47,9,10.0,1.0,1.0,0,512
1763,108,9,10.0,0.0,2.0,0,512
1764,5,9,10.0,1.0,2.0,0,512
1765,6,9,10.0,0.0,3.0,0,512
1766,0,9,10.0,1.0,3.0,0,512
1767,12,9,10.0,0.0,4.0,0,512
1768,20,9,10.0,1.0,2.0,0,512
1769,11,9,10.0,0.0,3.0,0,512
1770,2,9,10.0,1.0,3.0,0,512
1771,18,9,10.0,0.0,4.0,0,512
1772,0,9,10.0,1.0,4.0,0,512
1773,0,9,10.0,0.0,5.0,0,512
1774,0,9,10.0,1.0,5.0,0,512
1775,5,9,10.0,0.0,6.0,0,512
1776,615,9,10.0,0.0,1.0,0,512
1777,12,9,10.0,0.0,3.0,0,512
1778,32,9,10.0,0.0,2.0,0,512
1779,1,9,10.0,0.0,4.0,0,512
1780,33,9,10.0,0.0,3.0,0,512
1781,1,9,10.0,0.0,5.0,0,512
1782,5,9,10.0,0.0,4.0,0,512
1783,1,9,10.0,0.0,6.0,0,512
1784,8,9,10.0,0.0,3.0,0,512
1785,0,9,10.0,0.0,5.0,0,512
1786,1,9,10.0,0.0,4.0,0,512
1787,0,9,10.0,0.0,6.0,0,512
1788,0,9,10.0,0.0,5.0,0,512
1789,0,9,10.0,0.0,7.0,0,512
1790,0,9,10.0,0.0,6.0,0,512
1791,0,9,10.0,0.0,8.0,0,512
1792,0,9,10.0,8.0,0.0,6,512
1793,0,9,10.0,6.0,0.0,3,512
1794,0,9,10.0,7.0,0.0,4,512
1795,0,9,10.0,5.0,0.0,2,512
1796,0,9,10.0,6.0,0.0,4,512
1797,0,9,10.0,4.0,0.0,2,512
1798,0,9,10.0,5.0,0.0,3,512
1799,13,9,10.0,3.0,0.0,1,512
1800,0,9,10.0,6.0,0.0,4,512
1801,0,9,10.0,4.0,0.0,2,512
1802,0,9,10.0,5.0,0.0,3,512
1803,3,9,10.0,3.0,0.0,1,512
1804,0,9,10.0,4.0,0.0,3,512
1805,2,9,10.0,2.0,0.0,1,512
1806,2,9,10.0,3.0,0.0,2,512
1807,1007,9,10.0,1.0,0.0,0,512
1808,0,9,10.0,6.0,0.0,4,512
1809,0,9,10.0,5.0,1.0,3,512
1810,0,9,10.0,5.0,0.0,2,512
1811,0,9,10.0,4.0,1.0,2,512
1812,0,9,10.0,4.0,0.0,2,512
1813,0,9,10.0,3.0,1.0,2,512
1814,8,9,10.0,3.0,0.0,1,512
1815,5,9,10.0,2.0,1.0,1,512
1816,0,9,10.0,4.0,0.0,2,512
1817,0,9,10.0,3.0,1.0,2,512
1818,4,9,10.0,3.0,0.0,1,512
1819,1,9,10.0,2.0,1.0,1,512
1820,14,9,10.0,2.0,0.0,1,512
1821,2,9,10.0,1.0,1.0,1,512
1822,996,9,10.0,1.0,0.0,0,512
1823,543,9,10.0,0.0,1.0,0,512
1824,4,9,10.0,4.0,0.0,1,512
1825,2,9,10.0,3.0,1.0,0,512
1826,0,9,10.0,4.0,1.0,1,512
1827,0,9,10.0,3.0,2.0,0,512
1828,0,9,10.0,3.0,1.0,1,512
1829,1,9,10.0,2.0,2.0,0,512
1830,0,9,10.0,3.0,2.0,1,512
1831,2,9,10.0,2.0,3.0,0,512
1832,0,9,10.0,3.0,1.0,1,512
1833,1,9,10.0,2.0,2.0,0,512
1834,0,9,10.0,3.0,2.0,1,512
1835,0,9,10.0,2.0,3.0,0,512
1836,0,9,10.0,2.0,2.0,1,512
1837,2,9,10.0,1.0,3.0,0,512
1838,0,9,10.0,2.0,3.0,1,512
1839,1,9,10.0,1.0,4.0,0,512
1840,563,9,10.0,2.0,0.0,0,512
1841,3,9,10.0,2.0,2.0,0,512
1842,18,9,10.0,2.0,1.0,0,512
1843,0,9,10.0,2.0,3.0,0,512
1844,150,9,10.0,1.0,1.0,0,512
1845,1,9,10.0,1.0,3.0,0,512
1846,13,9,10.0,1.0,2.0,0,512
1847,0,9,10.0,1.0,4.0,0,512
1848,185,9,10.0,1.0,1.0,0,512
1849,0,9,10.0,1.0,3.0,0,512
1850,12,9,10.0,1.0,2.0,0,512
1851,0,9,10.0,1.0,4.0,0,512
1852,71,9,10.0,0.0,2.0,0,512
1853,1,9,10.0,0.0,4.0,0,512
1854,35,9,10.0,0.0,3.0,0,512
1855,4,9,10.0,0.0,5.0,0,512
1856,0,9,10.0,6.0,1.0,4,512
1857,0,9,10.0,4.0,1.0,2,512
1858,0,9,10.0,5.0,1.0,2,512
1859,0,9,10.0,3.0,1.0,1,512
1860,0,9,10.0,5.0,2.0,3,512
1861,0,9,10.0,3.0,2.0,2,512
1862,0,9,10.0,4.0,2.0,2,512
